"","X","display_title","mpaa_rating","critics_pick","byline","headline","summary_short","publication_date","opening_date","date_updated","openingyear"
"294",294,"Footnotes","",0,"JEANNETTE CATSOULIS","Review: In ‘Footnotes,’ It’s Out of Work We Go","A Marxist musical comedy follows its heroine into a luxury shoe factory and then into a labor dispute.","2017-07-13","2017-07-14","2017-11-02 04:18:27",2017
"295",295,"Wish Upon","PG-13",0,"JEANNETTE CATSOULIS","Review: A Music Box to ‘Wish Upon,’ With a (Deadly) Catch","A teenager unhappy with her circumstances falls prey to a strange box, and it doesn’t bode well for the resident high school meanie.","2017-07-13","2017-07-14","2017-11-02 04:18:27",2017
"296",296,"Blind","R",0,"NEIL GENZLINGER","Review: ‘Blind’ Aims for Steamy Romance but Hits Silliness","Alec Baldwin and Demi Moore star in a clumsy tale about a cranky blind writer and a married woman who finds him affair-worthy.","2017-07-13","2017-07-14","2017-11-02 04:18:27",2017
"297",297,"The Wrong Light","",0,"DANIEL M. GOLD","Review: Victims or Not? ‘The Wrong Light’ Looks at a Rescue Group","A documentary initially focused on Thailand’s sex industry takes a sharp turn when the filmmakers begin to doubt the activist who is their guide.","2017-07-13","2017-07-14","2017-11-02 04:18:27",2017
"298",298,"Endless Poetry","Not Rated",0,"A.O. SCOTT","Review: ‘Endless Poetry,’ Alejandro Jodorowsky’s Surreal Self-Portrait","An 88-year-old polymath’s nostalgic look back on the Chilean literary scene in the late 1940s.","2017-07-13","2017-07-14","2017-11-02 04:18:27",2017
"299",299,"Lady Macbeth","R",0,"MANOHLA DARGIS","Review: ‘Lady Macbeth’ in Hoop Skirts","Victim or villain, flower or serpent? In this British movie, a young 19th-century woman finds passion, makes mischief and commits murder.","2017-07-13","2017-07-14","2017-11-02 04:18:27",2017
"300",300,"Birthright: A War Story","",0,"HELEN T. VERONGOS","Review: In ‘Birthright: A War Story,’ a 40-Year Offensive Against Reproductive Choices","The documentary argues that not just pregnancy-related treatment, but also all manner of health care for women, is under constant attack.","2017-07-13","2017-07-14","2017-11-02 04:18:27",2017
"301",301,"War for the Planet of the Apes","PG-13",1,"A.O. SCOTT","Review: New ‘Planet of the Apes’ Makes You Root Against Your Species","With Andy Serkis reprising his role as Caesar, “War for the Planet of the Apes” is a humane western wrapped around a prison movie, as primates battle for primacy.","2017-07-12","2017-07-14","2017-11-02 04:18:27",2017
"302",302,"Bronx Gothic","",0,"GLENN KENNY","Review: Okwui Okpokwasili’s ‘Bronx Gothic,’ From Stage to Screen","A documentary revisits a harrowing solo performance piece that explores the sexual awakening of two girls in the Bronx.","2017-07-11","2017-07-12","2017-11-02 04:18:27",2017
"303",303,"City of Ghosts","R",0,"MANOHLA DARGIS","Review: In ‘City of Ghosts,’ Fighting ISIS With Journalism","In this documentary, Matthew Heineman (“Cartel Land”) focuses on the gutsy Syrian citizen-journalist group called Raqqa Is Being Slaughtered Silently.","2017-07-06","2017-07-07","2017-11-02 04:18:27",2017
"304",304,"Swim Team","",0,"BEN KENIGSBERG","Review: In ‘Swim Team,’ Autism Is No Barrier to Competition","Lara Stolman’s documentary follows a Special Olympics team for autistic kids, the Jersey Hammerheads, and the challenges they face.","2017-07-06","2017-07-07","2017-11-02 04:18:27",2017
"305",305,"A Ghost Story","R",1,"A.O. SCOTT","Review: ‘A Ghost Story’ Has a Sensitive Specter With Time on His Hands","Casey Affleck and Rooney Mara play a young couple, one of whom is dead, in David Lowery’s haunting new film.","2017-07-05","2017-07-07","2017-11-02 04:18:27",2017
"306",306,"Austin Found","",0,"NEIL GENZLINGER","Review: In ‘Austin Found,’ Child Abduction Is Played for Laughs","Dumb-comedy season is here: Linda Cardellini stars as a manipulative mother who turns to kidnapping when her pageant dreams for her daughter fizzle.","2017-07-05","2017-07-07","2017-11-02 04:18:27",2017
"307",307,"Spider-Man: Homecoming","PG-13",0,"MANOHLA DARGIS","Review: Spider-Man (Again) and All That Sticky Kid Stuff","This superhero is back in a reboot that features new faces and familiar fights. Tom Holland wears the suit, but Michael Keaton owns the movie.","2017-06-29","2017-07-07","2017-11-02 04:18:27",2017
"308",308,"The Big Sick","R",1,"MANOHLA DARGIS","Review: In ‘The Big Sick,’ Comedy Is Hard, Love Harder","Kumail Nanjiani stars opposite Zoe Kazan in this very funny, moving true story about how he found and almost lost love. Holly Hunter and Ray Romano also star.","2017-06-22","2017-07-14","2017-11-02 04:18:27",2017
"309",309,"The King's Choice","",0,"BEN KENIGSBERG","Review: ‘The King’s Choice’ Depicts Norway’s Entry Into World War II","The movie sluggishly charts how the ceremonial king acquired real negotiating power during a crisis.","2017-09-21","2017-08-22","2017-11-02 04:18:28",2017
"310",310,"The Unknown Girl","",1,"A.O. SCOTT","Review: The Hard Road of Decency in ‘The Unknown Girl’","A young doctor struggles with her conscience in this latest film from the Dardenne brothers.","2017-09-07","2017-08-25","2017-11-02 04:18:28",2017
"311",311,"Rememory","PG-13",0,"JEANNETTE CATSOULIS","Review: In ‘Rememory,’ the Machine Knows What You Did","A traumatized car-crash survivor turns into an amateur sleuth, using a machine that records and recovers memories.","2017-09-07","2017-08-24","2017-11-02 04:18:28",2017
"312",312,"The Layover","R",0,"BEN KENIGSBERG","Review: Fighting Dirty, Over a Man, in ‘The Layover’","Two longtime friends, played by Alexandra Daddario and Kate Upton, take a trip to Florida and end up vying for their seatmate’s attention.","2017-08-31","2017-08-03","2017-11-02 04:18:28",2017
"313",313,"The Teacher","Not Rated",0,"BEN KENIGSBERG","Review: ‘The Teacher,’ a Classroom Satire on Political Corruption","The Czech director Jan Hrebejk’s new film shows that a culture of collaboration requires active participation, even if subconscious.","2017-08-29","2017-08-30","2017-11-02 04:18:28",2017
"314",314,"Birth of the Dragon","PG-13",0,"GLENN KENNY","Review: In ‘Birth of the Dragon,’ Young Bruce Lee Meets a Master","The film focuses on an early chapter in the martial-arts superstar’s life, when he battled a Shaolin monk in the Bay Area.","2017-08-25","2017-08-25","2017-11-02 04:18:28",2017
"315",315,"Beach Rats","R",1,"BEN KENIGSBERG","Review: In ‘Beach Rats,’ Life and Sexuality in Limbo","Eliza Hittman’s refreshing sophomore feature centers on its main character’s existential crisis.","2017-08-24","2017-08-25","2017-11-02 04:18:28",2017
"316",316,"The Villainess","",0,"TEO BUGBEE","Review: ‘The Villainess’ Reveals a Sadist’s Eye for Action","A South Korean action drama deftly gives viewers a first-person view of violence, but falters when trying to convey its emotional costs.","2017-08-24","2017-08-25","2017-11-02 04:18:28",2017
"317",317,"England Is Mine","",0,"JEANNETTE CATSOULIS","Review: ‘England Is Mine,’ a Portrait of Morrissey’s Early Years","In case you were uncertain, Mark Gill’s unrelentingly dour biopic confirms that the Smiths’ singer was a miserable lad.","2017-08-24","2017-08-25","2017-11-02 04:18:28",2017
"318",318,"Bushwick","",0,"A.O. SCOTT","Review: A Civil War Erupts in ‘Bushwick’","Forget high rents and artisanal pizza. This dystopian glimpse of a Brooklyn neighborhood features an army of snipers and storm troopers.","2017-08-24","2017-08-25","2017-11-02 04:18:28",2017
"319",319,"Death Note","",0,"JEANNETTE CATSOULIS","Review: In ‘Death Note,’ When Danger Calls, Reach for a Notebook","Adam Wingard has adapted this sprawling Japanese manga series about a high schooler whose world is upended by an ancient notebook.","2017-08-24","2017-08-25","2017-11-02 04:18:28",2017
"320",320,"Lemon","",0,"BEN KENIGSBERG","Review: True to Its Title, This ‘Lemon’ Is Far From Peachy","Janicza Bravo’s feature debut centers on a would-be actor who is a failure in every respect.","2017-08-23","2017-08-18","2017-11-02 04:18:28",2017
"321",321,"Leap!","PG",0,"KEN JAWOROWSKI","Review: Two Animated Orphans Make Their Way to Paris in ‘Leap!’","This risk-averse animated movie features the voices of Elle Fanning, Carly Rae Jepsen and Mel Brooks.","2017-08-23","2017-08-25","2017-11-02 04:18:28",2017
"322",322,"Crown Heights","R",0,"A.O. SCOTT","Review: In ‘Crown Heights,’ Justice Delayed and Denied","Based on a true story, Matt Ruskin’s film stars Lakeith Stanfield as a man who spent decades in prison for a crime he did not commit.","2017-08-17","2017-08-18","2017-11-02 04:18:28",2017
"323",323,"6 Days","R",0,"BEN KENIGSBERG","Review: A Hostage Standoff Unfolds in ‘6 Days’","Toa Fraser’s film about a hostage crisis at the Iranian Embassy in London in 1980 can feel closer to a re-enactment than a thriller.","2017-08-17","2017-08-18","2017-11-02 04:18:28",2017
"324",324,"Sidemen: Long Road to Glory","",0,"JEANNETTE CATSOULIS","Review: Once Simply ‘Sidemen,’ Now They’re the Stars","“Sidemen: Long Road to Glory” is a loving tribute to the bluesmen Willie Smith, Hubert Sumlin and Joe Willie Perkins.","2017-08-17","2017-08-18","2017-11-02 04:18:28",2017
"325",325,"Patti Cake$","R",0,"A.O. SCOTT","Review: ‘Patti Cake$,’ a Classic Striver’s Tale With a Hip-Hop Beat","This showbiz tale finds new talent in Danielle Macdonald, its star, and Geremy Jasper, its writer and director.","2017-08-17","2017-08-18","2017-11-02 04:18:28",2017
"326",326,"California Typewriter","",0,"JEANNETTE CATSOULIS","Review: ‘California Typewriter’: Preserving the Past, Key by Key","This documentary directed by Doug Nichol plumbs the depths of devotion to a machine whose day might appear to be over.","2017-08-17","2017-08-18","2017-11-02 04:18:28",2017
"327",327,"Logan Lucky","PG-13",1,"A.O. SCOTT","Review: ‘Logan Lucky’: Steven Soderbergh and His Motley Band of Thieves","This class-conscious caper, with Channing Tatum and Adam Driver as down-on-their-luck brothers, is ridiculously entertaining.","2017-08-16","2017-08-18","2017-11-02 04:18:28",2017
"328",328,"The Queen of Spain","",0,"ANDY WEBSTER","Review: Penélope Cruz Is Luminous in ‘The Queen of Spain’","Fernando Trueba’s light ensemble comedy is a romp that pillories Hollywood’s deal-making with the Franco regime in the 1950s.","2017-08-16","2017-08-18","2017-11-02 04:18:28",2017
"329",329,"The Hitman's Bodyguard","R",0,"A.O. SCOTT","Review: ‘The Hitman’s Bodyguard,’ With Samuel L. Jackson","Mr. Jackson is an ill-tempered contract killer. Ryan Reynolds is his uptight protector. You can figure out the rest.","2017-08-16","2017-08-18","2017-11-02 04:18:28",2017
"330",330,"The Nut Job 2","PG",0,"MONICA CASTILLO","Review: ‘The Nut Job 2’ Squirrels Away the Laughs for Itself","A profiteering mayor threatens to displace a city park’s animal residents unless a grumpy squirrel named Surly can wreck his plans.","2017-08-11","2017-08-11","2017-11-02 04:18:28",2017
"331",331,"The Farthest","",1,"ANDY WEBSTER","Review: A True-Life Journey Into Interstellar Space in ‘The Farthest’","Emer Reynolds’s dazzling film traces the history of Voyager 1 and Voyager 2. Like the NASA team that produced these spacecraft, it inspires awe.","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"332",332,"Nocturama","",0,"A.O. SCOTT","Review: In ‘Nocturama,’ Bored, Beautiful Terrorists With a Taste for Luxury Brands","Bertrand Bonello’s “Nocturama” chronicles a dramatic attack in Paris, with remarkably little resonance with current events.","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"333",333,"The Only Living Boy in New York","R",0,"JEANNETTE CATSOULIS","Review: ‘The Only Living Boy in New York’ Rejects Dad’s Money but Not His Mistress","Marc Webb’s movie has an all-star cast (Jeff Bridges, Cynthia Nixon, Pierce Brosnan). Yet it lacks a proper story for them.","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"334",334,"Annabelle: Creation","R",0,"JEANNETTE CATSOULIS","Review: In ‘Annabelle: Creation,’ Orphans Are Child’s Play for a Doll","The director David F. Sandberg proves to be a master of the flash-scare as he strings together jolts in this prequel to the 2014 film “Annabelle.”","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"335",335,"The Trip to Spain","",0,"JEANNETTE CATSOULIS","Review: In ‘The Trip to Spain,’ Everything Tastes Stale","Steve Coogan and Rob Brydon return for the latest installment in their banter-filled franchise, this time amid the glorious Iberian scenery.","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"336",336,"Planetarium","",0,"BEN KENIGSBERG","Review: In ‘Planetarium,’ Natalie Portman as a Medium in 1930s Paris","A spiritualist sister act from the United States enchants a film producer in Paris in Rebecca Zlotowski’s ambitious feature.","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"337",337,"Whose Streets?","R",0,"GLENN KENNY","Review: Anatomy of Ferguson, From a Shooting to Activism","The documentary “Whose Streets?” examines the protests that came after the traumatic police shooting of Michael Brown in 2014.","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"338",338,"Good Time","R",0,"A.O. SCOTT","Review: A ‘Good Time,’ if in Name Only","Robert Pattinson plays a not-too-bright bank robber on the run in Josh and Benny Safdie’s latest film, “Good Time.”","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"339",339,"Ingrid Goes West","R",0,"BEN KENIGSBERG","Review: ‘Ingrid Goes West,’ and Social Media Is Her Road Map","Matt Spicer’s debut feature is a showcase for Aubrey Plaza’s comedic timing and some unbecoming online behavior.","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"340",340,"A Taxi Driver","",0,"ANDY WEBSTER","Review: ‘A Taxi Driver’ Honors a Humble Hero in South Korea","Jang Hun’s drama recalls the efforts of the German TV journalist Jürgen Hinzpeter and a cabby he hired to record the Gwangju uprising in 1980.","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"341",341,"Pilgrimage","",0,"KEN JAWOROWSKI","Review: In the Ireland of ‘Pilgrimage,’ Grays, Not Greens, and Death","The story, set in 1209, finds a group of monks safeguarding a holy relic as they transport it across a violent countryside.","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"342",342,"The Glass Castle","PG-13",0,"A.O. SCOTT","Review: Woody Harrelson as a Wild and Crazy Dad in ‘The Glass Castle’","Adapted from Jeannette Walls’s best-selling memoir of her chaotic childhood, a movie decides to play it safe.","2017-08-10","2017-08-11","2017-11-02 04:18:28",2017
"343",343,"After Love","",0,"GLENN KENNY","Review: Staying Together ‘After Love’ and Regretting Every Moment","A couple break up, but remain together, frustratingly, because of the husband’s financial woes.","2017-08-08","2017-08-09","2017-11-02 04:18:28",2017
"344",344,"Wind River","R",1,"GLENN KENNY","Review: Murder Mystery on the Reservation in ‘Wind River’","A rookie investigator meets her match while investigating a murder on an Indian reservation.","2017-08-03","2017-08-04","2017-11-02 04:18:28",2017
